Date,Open,High,Low,Close,Adj Close,Volume
2014-12-30,38.730000,38.790001,38.259998,38.360001,38.360001,7084500
2014-12-31,38.290001,38.340000,38.009998,38.119999,38.119999,6856800
2015-01-02,38.209999,38.369999,37.730000,38.119999,38.119999,6290100
2015-01-05,36.590000,36.660000,35.630001,36.099998,36.099998,16126000
2015-01-06,36.009998,36.500000,35.660000,35.830002,35.830002,11575800
2015-01-07,36.000000,36.349998,35.660000,35.919998,35.919998,9192400
2015-01-08,36.430000,36.919998,36.250000,36.730000,36.730000,10789700
2015-01-09,36.759998,36.830002,36.139999,36.580002,36.580002,7616700
2015-01-12,36.189999,36.299999,35.680000,36.049999,36.049999,7570800
2015-01-13,36.200001,36.340000,35.750000,35.959999,35.959999,10151900
2015-01-14,35.160000,35.779999,34.930000,35.669998,35.669998,11629600
2015-01-15,35.669998,36.189999,35.590000,35.730000,35.730000,8921100
2015-01-16,36.900002,37.950001,36.820000,37.860001,37.860001,15374900
2015-01-20,38.009998,38.029999,37.380001,37.689999,37.689999,8197700
2015-01-21,37.830002,39.020000,37.730000,38.820000,38.820000,10491800
2015-01-22,39.020000,39.139999,38.509998,38.980000,38.980000,8169600
2015-01-23,38.490002,39.230000,38.410000,38.900002,38.900002,8398200
2015-01-26,39.029999,40.209999,38.799999,39.919998,39.919998,9391200
2015-01-27,39.840000,40.439999,39.740002,40.209999,40.209999,10968200
2015-01-28,39.779999,39.799999,38.840000,38.880001,38.880001,8471000
2015-01-29,38.720001,38.840000,38.209999,38.750000,38.750000,6995400
2015-01-30,38.740002,39.279999,38.209999,38.830002,38.830002,7610000
2015-02-02,39.400002,39.880001,39.189999,39.860001,39.860001,8213900
2015-02-03,40.790001,41.270000,40.520000,41.099998,41.099998,12783500
2015-02-04,40.470001,40.799999,40.090000,40.450001,40.450001,8777900
2015-02-05,41.110001,41.580002,40.950001,41.380001,41.380001,7738400
2015-02-06,41.529999,41.650002,41.080002,41.169998,41.169998,6704800
2015-02-09,41.509998,42.029999,41.480000,41.610001,41.610001,8132800
2015-02-10,41.150002,41.290001,40.529999,41.250000,41.250000,10147000
2015-02-11,40.169998,40.470001,39.820000,40.349998,40.349998,6177400
2015-02-12,40.950001,41.810001,40.889999,41.340000,41.340000,15230500
2015-02-13,41.799999,42.099998,41.700001,41.930000,41.930000,6625200
2015-02-17,41.410000,41.930000,41.250000,41.779999,41.779999,5168400
2015-02-18,41.650002,41.930000,41.459999,41.750000,41.750000,4879400
2015-02-19,40.930000,41.540001,40.779999,41.189999,41.189999,5644100
2015-02-20,41.180000,41.369999,40.970001,41.279999,41.279999,4549900
2015-02-23,41.000000,41.520000,40.799999,41.220001,41.220001,4261300
2015-02-24,41.500000,41.650002,41.200001,41.590000,41.590000,3962700
2015-02-25,41.720001,41.980000,41.500000,41.910000,41.910000,4298900
2015-02-26,41.490002,41.570000,41.230000,41.360001,41.360001,3952500
2015-02-27,41.459999,41.730000,41.419998,41.439999,41.439999,3634200
2015-03-02,41.180000,41.340000,40.900002,41.299999,41.299999,4884800
2015-03-03,41.240002,41.880001,41.220001,41.740002,41.740002,7105200
2015-03-04,41.380001,41.610001,41.200001,41.529999,41.529999,6499500
2015-03-05,41.529999,41.669998,41.180000,41.180000,41.180000,6826100
2015-03-06,40.810001,40.849998,40.320000,40.349998,40.349998,6671100
2015-03-09,40.380001,40.660000,40.060001,40.279999,40.279999,7200500
2015-03-10,39.669998,39.799999,38.830002,39.040001,39.040001,7434800
2015-03-11,38.639999,38.639999,38.139999,38.230000,38.230000,8542800
2015-03-12,38.889999,38.970001,38.099998,38.160000,38.160000,6716800
2015-03-13,37.570000,37.610001,36.950001,37.599998,37.599998,8422900
2015-03-16,37.119999,37.549999,36.880001,37.549999,37.549999,6352100
2015-03-17,37.619999,38.099998,37.529999,37.820000,37.820000,5034200
2015-03-18,38.130001,39.450001,37.910000,39.349998,39.349998,10362500
2015-03-19,39.020000,39.200001,38.740002,38.970001,38.970001,4426900
2015-03-20,39.520000,40.540001,39.509998,40.099998,40.099998,8001000
2015-03-23,40.310001,40.410000,40.029999,40.139999,40.139999,4935000
2015-03-24,40.160000,40.209999,39.470001,39.509998,39.509998,4298900
2015-03-25,40.049999,40.310001,39.849998,40.009998,40.009998,4426700
2015-03-26,40.209999,40.349998,39.599998,39.810001,39.810001,4090600
2015-03-27,39.639999,39.750000,39.349998,39.610001,39.610001,4271500
2015-03-30,39.540001,40.009998,39.540001,39.840000,39.840000,4272700
2015-03-31,38.980000,39.450001,38.860001,39.110001,39.110001,6200500
2015-04-01,39.380001,39.669998,39.270000,39.500000,39.500000,4285800
2015-04-02,39.439999,39.759998,39.389999,39.650002,39.650002,3501400
2015-04-06,39.849998,40.330002,39.759998,40.130001,40.130001,4656200
2015-04-07,40.520000,40.950001,40.230000,40.250000,40.250000,8078200
2015-04-08,40.250000,41.650002,40.250000,40.770000,40.770000,17083300
2015-04-09,40.650002,41.529999,40.549999,41.349998,41.349998,15395300
2015-04-10,41.340000,41.619999,41.200001,41.540001,41.540001,4979800
2015-04-13,41.389999,41.549999,41.130001,41.230000,41.230000,5037800
2015-04-14,41.560001,42.000000,41.470001,41.799999,41.799999,6015900
2015-04-15,42.020000,42.480000,41.970001,42.419998,42.419998,6496400
2015-04-16,42.619999,42.720001,42.029999,42.549999,42.549999,6651800
2015-04-17,42.689999,42.990002,42.549999,42.889999,42.889999,7465200
2015-04-20,43.009998,43.250000,42.799999,42.820000,42.820000,5797100
2015-04-21,43.060001,43.270000,42.520000,42.779999,42.779999,7808600
2015-04-22,43.259998,43.299999,42.919998,43.240002,43.240002,5202600
2015-04-23,43.450001,43.740002,43.380001,43.599998,43.599998,5577100
2015-04-24,43.720001,43.720001,43.150002,43.459999,43.459999,5414900
2015-04-27,43.410000,43.599998,43.020000,43.040001,43.040001,7591500
2015-04-28,43.770000,43.830002,43.259998,43.480000,43.480000,8699700
2015-04-29,43.389999,43.689999,43.090000,43.590000,43.590000,7175600
2015-04-30,43.430000,43.500000,43.139999,43.160000,43.160000,5633000
2015-05-01,42.820000,43.360001,42.450001,43.230000,43.230000,7289000
2015-05-04,43.369999,43.630001,43.320000,43.410000,43.410000,5149700
2015-05-05,43.490002,43.849998,43.070000,43.099998,43.099998,6220000
2015-05-06,42.820000,42.910000,42.360001,42.500000,42.500000,4046000
2015-05-07,42.020000,42.040001,41.400002,41.830002,41.830002,5020500
2015-05-08,42.770000,42.840000,42.259998,42.709999,42.709999,5308800
2015-05-11,42.950001,43.029999,42.529999,42.580002,42.580002,4252800
2015-05-12,42.480000,42.950001,42.480000,42.689999,42.689999,3801700
2015-05-13,43.070000,43.099998,42.689999,42.770000,42.770000,3360100
2015-05-14,43.099998,43.200001,42.930000,42.959999,42.959999,4643400
2015-05-15,42.650002,42.990002,42.439999,42.810001,42.810001,3932200
2015-05-18,42.430000,42.570000,42.310001,42.389999,42.389999,3916400
2015-05-19,42.220001,42.230000,41.750000,41.830002,41.830002,5752800
2015-05-20,42.070000,42.299999,41.950001,42.080002,42.080002,3035700
2015-05-21,42.599998,43.070000,42.509998,42.900002,42.900002,4232300
2015-05-22,42.680000,42.740002,42.450001,42.500000,42.500000,2587300
2015-05-26,41.939999,41.959999,41.450001,41.630001,41.630001,4375600
2015-05-27,41.630001,42.040001,41.580002,41.790001,41.790001,3181700
2015-05-28,41.610001,41.610001,41.259998,41.549999,41.549999,3145400
2015-05-29,41.410000,41.720001,41.209999,41.459999,41.459999,3146700
2015-06-01,41.180000,41.250000,40.669998,40.950001,40.950001,4096500
2015-06-02,41.250000,41.709999,41.240002,41.500000,41.500000,3748700
2015-06-03,41.509998,41.619999,41.209999,41.230000,41.230000,2805800
2015-06-04,41.230000,41.230000,40.500000,40.619999,40.619999,5213000
2015-06-05,40.130001,40.840000,40.049999,40.560001,40.560001,5582300
2015-06-08,40.470001,40.740002,40.419998,40.529999,40.529999,2816800
2015-06-09,40.490002,40.740002,40.279999,40.549999,40.549999,3371400
2015-06-10,41.270000,41.430000,41.160000,41.279999,41.279999,4953600
2015-06-11,41.360001,41.650002,41.290001,41.419998,41.419998,4075600
2015-06-12,41.080002,41.090000,40.700001,40.799999,40.799999,3083100
2015-06-15,40.349998,40.990002,40.340000,40.919998,40.919998,4164500
2015-06-16,40.919998,40.939999,40.369999,40.910000,40.910000,6836700
2015-06-17,41.200001,41.419998,40.799999,41.209999,41.209999,3251100
2015-06-18,41.299999,41.590000,41.169998,41.259998,41.259998,3585900
2015-06-19,41.209999,41.369999,41.020000,41.150002,41.150002,3034400
2015-06-22,41.490002,41.759998,41.340000,41.520000,41.520000,3409400
2015-06-23,41.330002,41.619999,41.330002,41.540001,41.540001,2628100
2015-06-24,41.290001,42.040001,41.290001,41.830002,41.830002,6363700
2015-06-25,41.910000,42.200001,41.630001,41.889999,41.889999,6707300
2015-06-26,41.599998,41.790001,41.220001,41.349998,41.349998,4235800
2015-06-29,40.759998,41.000000,40.230000,40.310001,40.310001,5998800
2015-06-30,40.049999,40.150002,39.700001,39.959999,39.959999,7170800
2015-07-01,39.650002,39.660000,39.130001,39.270000,39.270000,6507700
2015-07-02,40.730000,41.520000,40.720001,41.290001,41.290001,11773500
2015-07-06,40.480000,40.630001,39.849998,39.910000,39.910000,8462700
2015-07-07,39.299999,39.869999,38.740002,39.709999,39.709999,10564500
2015-07-08,39.279999,39.419998,38.950001,39.150002,39.150002,5931000
2015-07-09,39.610001,39.709999,39.119999,39.130001,39.130001,5455500
2015-07-10,40.090000,40.200001,39.480000,39.900002,39.900002,5797300
2015-07-13,40.049999,40.110001,39.880001,39.959999,39.959999,3435100
2015-07-14,39.970001,40.360001,39.910000,40.330002,40.330002,3447200
2015-07-15,40.150002,40.209999,39.759998,40.040001,40.040001,4006200
2015-07-16,39.790001,39.820000,39.470001,39.540001,39.540001,4587100
2015-07-17,39.430000,39.439999,39.000000,39.119999,39.119999,4253700
2015-07-20,39.040001,39.070000,38.750000,38.750000,38.750000,4131300
2015-07-21,38.689999,38.959999,38.669998,38.730000,38.730000,5668600
2015-07-22,38.400002,38.419998,37.810001,37.910000,37.910000,6777900
2015-07-23,37.619999,37.709999,37.070000,37.299999,37.299999,8620500
2015-07-24,37.070000,37.150002,36.410000,36.570000,36.570000,7304700
2015-07-27,36.150002,36.369999,35.869999,36.049999,36.049999,9074500
2015-07-28,36.889999,37.330002,36.590000,37.290001,37.290001,8220800
2015-07-29,37.060001,37.520000,36.869999,37.389999,37.389999,6782800
2015-07-30,37.869999,38.060001,37.450001,37.680000,37.680000,4731300
2015-07-31,37.330002,37.360001,36.900002,36.970001,36.970001,5669900
2015-08-03,36.630001,36.840000,36.330002,36.480000,36.480000,5564700
2015-08-04,36.730000,36.849998,36.419998,36.540001,36.540001,6401400
2015-08-05,36.549999,36.669998,35.860001,35.869999,35.869999,6796300
2015-08-06,35.639999,35.910000,35.439999,35.880001,35.880001,8096100
2015-08-07,35.900002,36.290001,35.650002,35.680000,35.680000,4821900
2015-08-10,35.660000,36.299999,35.520000,36.279999,36.279999,6429600
2015-08-11,35.840000,36.070000,35.599998,36.049999,36.049999,6132700
2015-08-12,35.959999,36.500000,35.750000,36.439999,36.439999,6346100
2015-08-13,36.040001,36.070000,35.799999,35.919998,35.919998,5358700
2015-08-14,35.540001,35.860001,35.520000,35.770000,35.770000,4661700
2015-08-17,35.480000,35.560001,35.150002,35.529999,35.529999,5560100
2015-08-18,35.290001,35.320000,35.139999,35.250000,35.250000,4461500
2015-08-19,35.060001,35.160000,34.450001,34.660000,34.660000,6604400
2015-08-20,35.009998,35.299999,34.380001,34.380001,34.380001,6524700
2015-08-21,34.259998,34.419998,33.160000,33.169998,33.169998,8677200
2015-08-24,31.500000,32.009998,30.889999,31.190001,31.190001,18560900
2015-08-25,31.959999,32.029999,30.690001,30.709999,30.709999,12949100
2015-08-26,31.639999,31.650000,30.530001,31.100000,31.100000,12011500
2015-08-27,31.930000,33.029999,31.879999,33.029999,33.029999,12968900
2015-08-28,32.599998,33.570000,32.599998,33.259998,33.259998,9078600
2015-08-31,32.980000,33.630001,32.490002,33.540001,33.540001,7115700
2015-09-01,32.369999,32.630001,31.930000,32.139999,32.139999,10793700
2015-09-02,32.470001,32.480000,31.559999,32.200001,32.200001,10661500
2015-09-03,32.189999,32.889999,32.080002,32.410000,32.410000,7436700
2015-09-04,31.200001,31.360001,30.540001,30.700001,30.700001,16955800
2015-09-08,31.610001,31.629999,31.219999,31.410000,31.410000,22933800
2015-09-09,31.879999,32.049999,30.879999,30.900000,30.900000,12873400
2015-09-10,31.100000,31.430000,30.790001,31.209999,31.209999,10589100
2015-09-11,31.049999,31.090000,30.780001,31.010000,31.010000,6227200
2015-09-14,30.740000,30.809999,30.440001,30.680000,30.680000,5631900
2015-09-15,30.930000,31.309999,30.900000,31.110001,31.110001,5616200
2015-09-16,31.650000,32.250000,31.650000,32.130001,32.130001,7845800
2015-09-17,32.130001,32.619999,31.940001,32.110001,32.110001,8036100
2015-09-18,31.510000,31.680000,30.969999,31.090000,31.090000,7820600
2015-09-21,31.040001,31.170000,30.900000,31.059999,31.059999,5550400
2015-09-22,30.110001,30.459999,30.030001,30.389999,30.389999,10359600
2015-09-23,30.629999,30.660000,29.879999,29.920000,29.920000,7490700
2015-09-24,29.690001,30.320000,29.500000,30.160000,30.160000,9745800
2015-09-25,30.500000,30.650000,30.250000,30.430000,30.430000,6921500
2015-09-28,29.879999,29.879999,29.350000,29.379999,29.379999,7905000
2015-09-29,29.870001,29.950001,29.459999,29.629999,29.629999,8066100
2015-09-30,30.180000,30.570000,30.080000,30.559999,30.559999,6143700
2015-10-01,31.660000,31.879999,30.780001,30.959999,30.959999,9688100
2015-10-02,31.480000,32.529999,31.420000,32.520000,32.520000,12250500
2015-10-05,33.189999,33.599998,33.180000,33.490002,33.490002,10676400
2015-10-06,33.790001,34.630001,33.759998,34.310001,34.310001,12439200
2015-10-07,35.720001,36.099998,35.330002,35.709999,35.709999,24908800
2015-10-08,35.310001,36.060001,35.279999,35.959999,35.959999,8501300
2015-10-09,36.279999,36.310001,35.779999,35.959999,35.959999,8833600
2015-10-12,35.740002,35.770000,35.230000,35.369999,35.369999,7051700
2015-10-13,34.400002,35.160000,34.310001,34.730000,34.730000,7100500
2015-10-14,35.060001,35.430000,34.900002,35.320000,35.320000,7487100
2015-10-15,35.360001,35.689999,35.029999,35.680000,35.680000,6131500
2015-10-16,35.900002,35.910000,35.360001,35.860001,35.860001,5580400
2015-10-19,35.340000,35.389999,34.709999,34.939999,34.939999,4922900
2015-10-20,34.490002,35.080002,34.459999,34.970001,34.970001,5405600
2015-10-21,35.310001,35.470001,35.049999,35.139999,35.139999,6497600
2015-10-22,35.630001,35.990002,35.560001,35.919998,35.919998,8136700
2015-10-23,35.840000,36.000000,35.520000,35.720001,35.720001,4767000
2015-10-26,35.599998,35.639999,35.049999,35.049999,35.049999,5107500
2015-10-27,34.820000,35.189999,34.599998,34.820000,34.820000,10142500
2015-10-28,35.090000,36.090000,35.070000,35.740002,35.740002,9689700
2015-10-29,35.380001,36.009998,35.340000,35.709999,35.709999,7276100
2015-10-30,35.619999,36.000000,35.330002,35.700001,35.700001,5457400
2015-11-02,35.639999,36.340000,35.540001,36.279999,36.279999,7194900
2015-11-03,36.360001,37.529999,36.320000,37.230000,37.230000,9949500
2015-11-04,36.990002,37.040001,36.099998,36.360001,36.360001,8892400
2015-11-05,35.900002,36.189999,35.529999,35.549999,35.549999,6416400
2015-11-06,35.020000,35.369999,34.779999,35.130001,35.130001,5852300
2015-11-09,35.139999,35.389999,34.689999,34.880001,34.880001,5727900
2015-11-10,34.619999,35.009998,34.529999,34.770000,34.770000,4717000
2015-11-11,34.770000,34.849998,34.349998,34.389999,34.389999,4630200
2015-11-12,33.860001,34.049999,33.349998,33.500000,33.500000,6115100
2015-11-13,33.240002,33.599998,32.889999,33.380001,33.380001,4811000
2015-11-16,33.389999,34.500000,33.389999,34.480000,34.480000,5843800
2015-11-17,34.540001,34.619999,34.080002,34.180000,34.180000,4823100
2015-11-18,34.799999,35.130001,34.570000,35.099998,35.099998,7422700
2015-11-19,35.119999,35.380001,34.990002,35.250000,35.250000,5819300
2015-11-20,35.009998,35.169998,34.419998,34.430000,34.430000,5271100
2015-11-23,34.380001,34.650002,34.279999,34.419998,34.419998,5156700
2015-11-24,34.470001,35.080002,34.470001,34.990002,34.990002,6474100
2015-11-25,34.840000,35.119999,34.560001,34.990002,34.990002,5220100
2015-11-27,34.820000,34.939999,34.740002,34.830002,34.830002,2849600
2015-11-30,34.919998,35.029999,34.570000,34.599998,34.599998,5618400
2015-12-01,34.770000,34.950001,34.570000,34.770000,34.770000,5622500
2015-12-02,34.279999,34.660000,33.689999,33.820000,33.820000,7651300
2015-12-03,34.020000,34.040001,33.160000,33.259998,33.259998,6417600
2015-12-04,32.930000,32.930000,32.270000,32.669998,32.669998,9127700
2015-12-07,31.750000,31.830000,31.090000,31.260000,31.260000,12000800
2015-12-08,30.940001,31.700001,30.650000,31.270000,31.270000,8913200
2015-12-09,31.770000,32.410000,31.540001,31.809999,31.809999,10269000
2015-12-10,31.709999,32.180000,31.670000,31.799999,31.799999,7894000
2015-12-11,31.150000,31.250000,30.750000,30.790001,30.790001,8344300
2015-12-14,30.440001,30.629999,29.900000,30.219999,30.219999,16951400
2015-12-15,30.580000,30.870001,30.500000,30.750000,30.750000,13440700
2015-12-16,31.040001,31.200001,30.559999,30.870001,30.870001,9659700
2015-12-17,30.760000,30.830000,30.340000,30.350000,30.350000,7213900
2015-12-18,30.440001,30.629999,30.150000,30.150000,30.150000,7332100
2015-12-21,30.510000,30.680000,29.920000,30.129999,30.129999,8577000
2015-12-22,30.340000,30.860001,30.240000,30.790001,30.790001,7189200
2015-12-23,32.000000,32.349998,31.860001,32.349998,32.349998,10147400
2015-12-24,32.509998,32.590000,32.080002,32.119999,32.119999,3381000
2015-12-28,31.670000,31.820000,31.500000,31.709999,31.709999,6177800
2015-12-29,31.969999,32.200001,31.760000,31.870001,31.870001,7064800
2015-12-30,31.549999,31.790001,31.260000,31.309999,31.309999,5536000
2015-12-31,31.250000,31.459999,31.049999,31.260000,31.260000,5812800
2016-01-04,30.799999,31.170000,30.510000,31.059999,31.059999,7582300
2016-01-05,30.920000,30.990000,30.379999,30.930000,30.930000,7234400
2016-01-06,29.930000,30.410000,29.930000,30.299999,30.299999,10055100
2016-01-07,29.070000,29.820000,29.000000,29.430000,29.430000,15156000
2016-01-08,29.410000,29.450001,28.840000,28.910000,28.910000,13901300
2016-01-11,29.559999,29.570000,28.520000,28.840000,28.840000,7460100
2016-01-12,29.129999,29.190001,28.000000,28.650000,28.650000,10629700
2016-01-13,29.280001,29.840000,28.559999,28.770000,28.770000,16911600
2016-01-14,29.830000,30.990000,29.440001,30.830000,30.830000,14730000
2016-01-15,29.290001,29.730000,28.840000,29.160000,29.160000,11710500
